,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
5306,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - ROBERT MONDAVI NAPA RESERVE 2010,14.2,49.99,0.0
5307,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PENFOLDS GRANGE 2010,14.5,750.0,0.0
5308,BEER,BEER,CANADA,CENTRAL CITY - THE HOBBIT BOLG BELGIAN STYLE TRIPEL,9.5,8.99,
5309,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED -THE PRISONER 2012,14.5,105.99,0.0
5310,WINE,TABLE WINE WHITE,CANADA,DOMAINE D'OR WHITE,11.5,106.99,0.0
5311,WINE,TABLE WINE RED,FRANCE,"COTES DU RHONE VILLAGES - JABOULET PLAN DE DIEU ""DE PERE EN",14.5,35.99,0.0
5312,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,SYRAH - AMOR FATI SANTA MARIA VALLEY 2011,14.5,59.99,0.0
5313,WINE,TABLE WINE RED,SPAIN,PRIORAT - SCALA DEI CARTOIXA,15.0,59.99,0.0
5314,WINE,SPARKLING WINE WHITE,AUSTRALIA,ARRAS - GRAND VINTAGE TASMANIA 2004,12.5,70.0,1.0
5315,WINE,TABLE WINE RED,ISRAEL,MERLOT - TEPERBERG ISRAELI KOSHER,13.0,18.99,0.0
5316,WINE,TABLE WINE RED,ARGENTINA,MALBEC CABERNET FRANC - TRAPICHE ISCAY MENDOZA 2008,15.0,54.99,0.0
5317,WINE,TABLE WINE WHITE,FRANCE,CHABLIS GRAND CRU CHATEAU GRENOUILLE - LA CHABLISIENNE 2008,13.5,125.0,0.0
5318,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - BELLE GLOS CLARK & TELEPHONE 2013,14.7,99.0,0.0
5319,WINE,TABLE WINE RED,CHILE,NINQUEN - VINA NINQUEN COLCHAGUA MOUNTAIN VINEYARD 2011,14.0,29.99,0.0
5320,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - BELLE GLOS LAS ALTURAS 2013,14.9,99.0,0.0
5321,BEER,BEER,CANADA,RUSSELL - BLOOD ALLEY EXTRA SPECIAL BITTER,5.5,12.5,
5322,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,TOMATIN - 12 YEAR OLD,43.0,67.99,
5323,BEER,BEER,CANADA,RUSSELL - EASTERN PROMISES CZECH PILSNER,5.0,5.95,
5324,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - SEGHESIO ALEXANDER VLY HOME RANCH 2011,14.8,78.99,0.0
5325,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CAYMUS NAPA SPECIAL SELECTION 2011,15.4,269.0,0.0
5326,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - LOUIS MARTINI SONOMA MONTE ROSSO GNARLY VINE 12,14.2,65.0,0.0
5327,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET FRANC - ANDREW WILL COLUMBIA VALLEY 2012,13.5,48.99,0.0
5328,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ESPRIT DE TABLAS-TABLAS CREEK PASO CREEK 2011,14.5,69.99,0.0
5329,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - PAUL HOBBS SONOMA RICHARD DINNER VINEYARD 2012,13.5,99.99,0.0
5330,WINE,TABLE WINE RED,FRANCE,CORTON POUGETS - JADOT,13.5,268.0,0.0
5331,WINE,TABLE WINE RED,ARGENTINA,BIRDS AND BEES SWEET MALBEC,9.5,8.99,6.0
5332,WINE,TABLE WINE RED,SPAIN,CABERNET SAUVIGNON - VICENTE GANDIA GEORGE CLOONEY,13.0,19.99,0.0
5333,WINE,TABLE WINE RED,FRANCE,GRIOTTE CHAMBERTIN GRAND CRU - JADOT,13.5,299.99,0.0
5334,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,DALMORE - 12 YEAR OLD,40.0,84.99,
5335,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - PAUL HOBBS NAPA CROSS BARN 10/11,14.0,59.99,0.0
5336,BEER,BEER,UNITED STATES OF AMERICA,BROOKLYN SORACHI ACE ALE,6.5,9.99,
5337,WINE,TABLE WINE RED,FRANCE,MERCURY - DOMAINE FAIVELEY LA FRAMBOISIERE 09/11,13.0,45.99,0.0
5338,WINE,TABLE WINE RED,FRANCE,ROMANEE CONTI - DOMAINE DE LA ROMANEE CONTI 2010,13.0,19000.0,0.0
5339,WINE,TABLE WINE RED,FRANCE,CHATEAU MEYNEY 2009,14.5,72.99,0.0
5340,WINE,TABLE WINE RED,FRANCE,LA TACHE - DOMAINE DE LA ROMANEE CONTI 2009,13.5,5500.0,0.0
5341,WINE,TABLE WINE WHITE,FRANCE,ALSACE RIESLING - ZIND HUMBRECHT CLOS WINDSBUHL,14.0,99.99,0.0
5342,WINE,TABLE WINE RED,FRANCE,CHATEAU CHANTEGRIVE 2010,14.0,99.95,0.0
5343,WINE,TABLE WINE RED,FRANCE,CHATEAU CANON 2006,13.0,159.95,0.0
5344,WINE,TABLE WINE RED,FRANCE,MERLOT CABERNET SAUVIGON - CALVET RESERVE,14.0,15.99,0.0
5345,WINE,TABLE WINE RED,FRANCE,CHATEAU ROUGET 2009,14.5,125.99,0.0
5346,WINE,TABLE WINE RED,FRANCE,BORDEAUX - CHATEAU HAUT MOULEYRE - METALLIC LABEL,13.0,24.95,0.0
5347,WINE,TABLE WINE RED,FRANCE,CHATEAU DE FIEUZAL 2010,13.0,98.0,0.0
5348,WINE,TABLE WINE RED,FRANCE,VOSNE ROMANEE - BERNARD GROS FRERE ET SOEUR 2009,13.0,122.99,0.0
5349,WINE,TABLE WINE RED,FRANCE,CHATEAU CALON SEGUR 1995,12.5,258.95,0.0
5350,WINE,TABLE WINE RED,FRANCE,CASTILLON - CHATEAU GOUBAU 2009,14.0,26.99,0.0
5351,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,MACALLAN - 25 YEAR OLD,43.0,1199.95,
5352,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,PAPPY VAN WINKLE'S - 20 YEAR OLD FAMILY RESERVE,45.2,249.99,
5353,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,ARDBEG - AURIVERDES,49.9,148.95,0.0
5354,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,ISLE OF JURA - 16 YEAR OLD DIURACH'S OWN,43.0,94.99,
5355,SPIRITS,READY TO SERVE COCKTAILS,UNITED STATES OF AMERICA,EVAN WILLIAMS - ORGINAL SOUTHERN EGG NOG,15.0,19.95,
5356,SPIRITS,REGULAR VODKA,UNITED STATES OF AMERICA,PHILLIPS PRAIRIE CUCUMBER ORGANIC,35.0,18.95,0.0
5357,SPIRITS,DRY GIN,UNITED KINGDOM,LONDON NUMBER 1 SMALL BATCH,47.0,49.99,0.0
5358,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,NORTH BRITISH - 50 YEAR OLD DOUGLAS LAING SINGLE GRAIN,46.4,977.0,
5359,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,DALMORE - CONSTELLATION 1990 CASK 18,56.5,5000.0,
5360,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BALVENIE - 30 YEAR OLD,47.3,849.95,
5361,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,THE ARRAN - THE DEVIL'S PUNCH BOWL CHAPTER III,53.4,160.0,
5362,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENGOYNE - 21 YEARS OLD,43.0,249.99,
5363,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENDRONACH - 24 YEAR OLD GRANDEUR,48.9,539.99,0.0
5364,SPIRITS,IRISH WHISKY,IRELAND,TEELING - 21 YEAR OLD VINTAGE RESERVE SINGLE MALT,46.0,299.0,
5365,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,JACK DANIEL'S - SINGLE BARREL CASK  #1036,47.0,54.99,
5366,SPIRITS,SPIRIT - GIFT PACKS,FRANCE,PINNACLE - CANDY CANE GIFT PACK,35.0,13.99,10.0
5367,SPIRITS,WHITE,UNITED STATES OF AMERICA,BACARDI  - MANGO FUSION,35.0,24.99,
5368,SPIRITS,HERBAL,FRANCE,ABSINTHE - LA FEE PARISIENNE,68.0,79.99,
5369,SPIRITS,CANADIAN RYE WHISKY,CANADA,REVEL STOKE - ROASTED PECAN,35.0,27.49,
5370,WINE,SAKE,UNITED STATES OF AMERICA,TAKARA - SHO CHIKU BAI SAKE KOSHER,15.0,169.0,
5371,WINE,TABLE WINE RED,CANADA,MISSION RIDGE - PREMIUM DRY RED,11.0,106.99,1.0
5372,WINE,SAKE,UNITED STATES OF AMERICA,GEKKEIKAN - SAKE,14.6,167.49,
5373,WINE,TABLE WINE WHITE,CANADA,CALONA - ROYAL WHITE,12.5,32.99,4.0
5374,WINE,TABLE WINE WHITE,CANADA,SIMILKAMEEN - SUPERIOR WHITE,11.5,34.99,1.0
5375,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - SANTA ISABELA,12.0,132.99,0.0
5376,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET - CALIFORNIA HOUSE,11.0,36.99,0.0
5377,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - MERLOT,12.5,38.99,0.0
5378,WINE,TABLE WINE WHITE,CANADA,TOSCANO BIANCO,10.5,32.99,1.0
5379,WINE,TABLE WINE WHITE,CANADA,BODACIOUS - SMOOTH WHITE,12.5,33.99,1.0
5380,WINE,TABLE WINE WHITE,FRANCE,CHATEAU SUDUIRAUT 2006,13.0,59.0,10.0
5381,WINE,TABLE WINE RED,FRANCE,CHATEAU LEOVILLE LAS CASES 2006,13.0,339.0,0.0
5382,WINE,TABLE WINE RED,ITALY,MONTEPULCIANO D'ABRUZZO - CITRA,12.0,10.99,0.0
5383,BEER,BEER,CANADA,MOLSON - CANADIAN CAN,5.0,13.99,
5384,WINE,TABLE WINE RED,ITALY,TOSCANA - ANTINORI VILLA ANTINORI 09/10,13.0,26.99,0.0
5385,WINE,TABLE WINE WHITE,GERMANY,RIESLING - DEINHARD PIESPORTER,10.0,14.99,3.0
5386,WINE,TABLE WINE WHITE,FRANCE,CHABLIS GRAND CRU LES PREUSES - DOMAINE WM FEVRE 10/11,13.0,96.0,0.0
5387,BEER,BEER,AUSTRALIA,COOPERS - SPARKLING ALE,5.8,13.15,
5388,WINE,TABLE WINE RED,SPAIN,RIOJA - ARTADI PAGOS VIEJOS 06/07,14.0,99.99,0.0
5389,SPIRITS,AMBER,DOMINICAN REPUBLIC,BRUGAL - 1888 GRAN RESERVA EDICION LIMITADA,40.0,69.95,
5390,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON SYRAH - CHARLES & CHARLES POST NO 35,14.5,17.99,0.0
5391,SPIRITS,REGULAR VODKA,FINLAND,FINLANDIA,40.0,56.99,
5392,BEER,BEER,NETHERLANDS,GROLSCH PREMIUM LAGER,5.0,11.95,
5393,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - CONCHA Y TORO FRONTERA,12.5,8.99,0.0
5394,BEER,BEER,GERMANY,KONIG LUDWIG WEISSBIER,5.5,3.29,
5395,SPIRITS,WHITE,CANADA,BACARDI - SUPERIOR WHITE,40.0,23.99,
5396,WINE,TABLE WINE RED,ITALY,SARDEGNA VALLI DI PORTO PINO - SANTADI SHARDANA 07/08,14.5,34.99,0.0
5397,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SHIRAZ - SHOT IN THE DARK,14.5,13.99,0.0
5398,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - LINDEMANS BIN 45,13.0,12.99,0.0
5399,WINE,TABLE WINE RED,SPAIN,TORO - ELIAS MORA 10/11,14.5,19.99,0.0
5400,WINE,TABLE WINE WHITE,FRANCE,CHATEAU LAVILLE HAUT BRION 2008,13.0,588.0,0.0
5401,WINE,TABLE WINE RED,FRANCE,CHATEAU HAUT BRION 2008,13.0,899.0,0.0
5402,BEER,BEER,UNITED KINGDOM,INNIS & GUNN ORIGINAL OAKED AGED BEER,6.6,2.79,0.0
5403,SPIRITS,COFFEE,UNITED STATES OF AMERICA,KAHLUA,20.0,27.49,0.0
5404,SPIRITS,COFFEE,UNITED STATES OF AMERICA,KAHLUA,20.0,36.99,0.0
5405,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENFIDDICH - 12 YEAR OLD,40.0,53.99,
5406,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,EDRADOUR - 2002 SFTC CHATEAUNEUF DU PAPE CASK FINISH,57.1,115.0,0.0
5407,WINE,TABLE WINE ROSE,PORTUGAL,MATEUS ROSE - SOGRAPE,11.0,18.99,2.0
5408,SPIRITS,CANADIAN RYE WHISKY,CANADA,SCHENLEY - GOLDEN WEDDING,40.0,23.75,
5409,SPIRITS,REGULAR VODKA,CANADA,SILENT SAM,40.0,36.09,
5410,SPIRITS,DARK,INDIA,MCDOWELLS'S - NO 1 CELEBRATION,42.8,23.75,0.0
5411,BEER,BEER,CANADA,LABATT - BUDWEISER CAN CANUCKS 15 PK,5.0,22.99,
5412,SPIRITS,IRISH WHISKY,IRELAND,BUSHMILLS - 10 YEAR OLD SINGLE MALT,40.0,49.99,
5413,WINE,TABLE WINE RED,ITALY,PUGLIA PRIMITIVO - OGIO,13.0,12.99,0.0
5414,WINE,TABLE WINE WHITE,CANADA,NK'MIP - RIESLING 11/12,12.5,17.99,0.0
5415,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - ALTESINO 07/08,13.5,59.99,0.0
5416,BEER,BEER,MEXICO,CORONA EXTRA CAN,4.6,13.29,
5417,WINE,TABLE WINE RED,ITALY,PIEMONTE BARBERA - BARBERA DA VINE,14.0,10.49,0.0
5418,WINE,SPARKLING WINE WHITE,FRANCE,VEUVE CLICQUOT - BRUT FRIDGE COLLECTION,12.0,69.99,0.0
5419,WINE,FLAVOURED,ITALY,BARBIERE - APEROL APERITIVO,11.0,22.99,2.0
5420,WINE,TABLE WINE RED,ITALY,BAROLO - LA COLLINA DEI RE 2008/10,13.5,39.99,0.0
5421,WINE,TABLE WINE RED,FRANCE,CHATEAU LA MISSION HAUT BRION 2009,13.0,1800.0,0.0
5422,WINE,TABLE WINE RED,CHILE,SYRAH - FALERNIA RESERVA ELQUI,14.0,18.99,0.0
5423,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SHIRAZ MALBEC - BLEASDALE LANGHORNE CROSSING,13.5,10.99,0.0
5424,WINE,TABLE WINE WHITE,ITALY,PINOT GRIGIO DELLE VENEZIE - KRIS 2013,12.5,19.99,0.0
5425,WINE,TABLE WINE RED,FRANCE,LE DOME 2008,13.5,183.97,0.0
5426,REFRESHMENT,SPIRIT,CANADA,MONSOON - GUAVA MELON MIST,5.0,9.99,8.0
5427,WINE,TABLE WINE WHITE,FRANCE,CHATEAU D'YQUEM 2009,13.0,1500.0,10.0
5428,WINE,TABLE WINE RED,SPAIN,MONSTANT - ACUSTIC 2010,14.5,24.99,0.0
5429,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO RIS - VITANZA 06/07,13.5,94.95,0.0
5430,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - VIEUX LAZARET CUV EXCEPTIONNELLE 07/09,13.8,59.93,0.0
5431,SPIRITS,DRY GIN,CANADA,URBAN DISTILLERIES - SPIRIT BEAR OKANAGAN GIN,40.0,45.0,
5432,WINE,SPARKLING WINE WHITE,GERMANY,DEINHARD - LILA RIESLING BRUT,11.3,15.49,0.0
5433,WINE,TABLE WINE RED,FRANCE,BROUILLY - CHATEAU DE PIERREUX 12/13,13.5,21.99,0.0
5434,SPIRITS,COGNAC,FRANCE,COURVOISIER - X.O. IMPERIAL,40.0,238.88,
5435,WINE,TABLE WINE WHITE,GERMANY,PINOT GRIGIO - PALATAIA,13.0,10.47,0.0
5436,WINE,PORT,PORTUGAL,TAYLOR FLADGATE - FINE WHITE,20.0,21.99,10.0
5437,WINE,TABLE WINE WHITE,SPAIN,CATALUNYA - TORRES VINA ESMERALDA,11.0,14.99,1.0
5438,WINE,TABLE WINE RED,ARGENTINA,MALBEC - TRIVENTO GOLDEN RESERVE LUJAN DE CUYO 11/12,14.8,22.99,0.0
5439,WINE,TABLE WINE RED,SPAIN,JUMILLA - EL PETIT BONHOMME,14.5,14.99,0.0
5440,WINE,TABLE WINE WHITE,FRANCE,LANGUEDOC GRENACHE BLANC MARSANNE - MYTHIQUE,13.0,11.87,0.0
5441,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ VIOGNIER - BLACK CHOOK MCLAREN VALE 12/13,14.5,19.99,0.0
5442,BEER,BEER,CANADA,PHILLIPS - LONGBOAT CHOCOLATE PORTER,5.5,4.99,
5443,BEER,BEER,CANADA,PHILLIPS - AMNESIAC DOUBLE IPA,8.5,5.5,
5444,WINE,TABLE WINE RED,ITALY,VELLETRI RISERVA - CO.PRO.VI TERRE DEI VOLACI 08,12.0,19.99,0.0
5445,WINE,TABLE WINE RED,SPAIN,YECLA - CASTANO SOLANERA 2012,14.5,21.99,0.0
5446,BEER,BEER,CANADA,STROH CANADA - PABST BLUE RIBBON CAN,4.9,20.25,
5447,BEER,BEER,UNITED STATES OF AMERICA,KINGFISHER PREMIUM LAGER,5.0,13.99,
5448,WINE,TABLE WINE RED,ITALY,BAROLO - AZELIA  SAN ROCCO 2009,14.5,99.0,0.0
5449,SPIRITS,AMBER,JAMAICA,APPLETON ESTATE - V/X,40.0,26.5,
5450,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,NAPA VALLEY RED - DOMINUS ESTATE DOMINUS 2011,14.1,160.0,0.0
5451,WINE,TABLE WINE RED,CANADA,GANTON & LARSEN PROSPECT - PINOT NOIR FATS JOHNSON 11/12,13.0,16.99,0.0
5452,SPIRITS,SPIRIT - GIFT PACKS,CANADA,BACARDI SUPERIOR - BONUS WITH BACARDI & COLA CAN,40.0,36.54,0.0
5453,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - CASTELLO DI MONSANTO IL POGGIO 77,14.0,395.0,0.0
5454,WINE,TABLE WINE RED,ITALY,LANGHE NEBBIOLO - GAJA SPERSS 2008,13.5,599.0,0.0
5455,WINE,TABLE WINE WHITE,FRANCE,MONTRACHET - LOUIS LATOUR 2009,13.9,799.99,0.0
5456,WINE,TABLE WINE WHITE,FRANCE,CHABLIS GR CRU BOUGROS COTE BOUGUEROTS - DOM WM FEVRE 10/11,13.0,96.0,0.0
5457,WINE,TABLE WINE RED,CHILE,GRANDE RESERVE - LOS VASCOS COLCHAGUA 10/11,14.0,23.99,0.0
5458,WINE,TABLE WINE RED,FRANCE,CHATEAU CLOS FOURTET 2010,14.5,288.0,0.0
5459,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,LAPHROAIG - 25 YEAR OLD 2011 EDITION CASK STRENGTH,51.0,629.95,
5460,WINE,TABLE WINE RED,FRANCE,DOMAINE DE CHEVALIER 2010,13.0,160.0,0.0
5461,WINE,TABLE WINE WHITE,FRANCE,CHATEAU DE FIEUZAL BLANC 2010,14.0,99.0,0.0
5462,WINE,VERMOUTH,ITALY,MARTINI - DRY,18.0,7.99,1.0
5463,WINE,TABLE WINE RED,FRANCE,CHATEAU CANON LA GAFFELIERE 2010,13.0,180.0,0.0
5464,SPIRITS,WHISKY,UNITED KINGDOM,DRAMBUIE,40.0,43.49,
5465,WINE,TABLE WINE RED,SOUTH AFRICA,SIGNATURE - ERNIE ELS STELLENBOSCH 2007,15.0,74.99,0.0
5466,WINE,TABLE WINE WHITE,FRANCE,CHABLIS 1ER VAILLONS - DROUHIN VAUDON 10/11,12.5,49.99,0.0
5467,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,SAUVIGNON BLANC - CAKEBREAD CELLARS NAPA 10/11,14.1,48.95,0.0
5468,WINE,TABLE WINE RED,ITALY,TOSCANA - TUA RITA GIUSTO DI NOTRI 10/11,14.5,99.99,0.0
5469,WINE,TABLE WINE RED,FRANCE,LA MONDOTTE 2006,13.0,399.0,0.0
5470,BEER,BEER,BELGIUM,DUVEL,8.5,3.48,
5471,WINE,TABLE WINE WHITE,FRANCE,MACON VILLAGES - HERITIERS DU COMTE LAFON  2010,13.5,39.93,0.0
5472,WINE,TABLE WINE RED,FRANCE,VOSNE ROMANEE 1ER LES SUCHOTS - JADOT 2010,13.5,143.0,0.0
5473,WINE,OTHER FORTIFIED,CANADA,GANTON & LARSEN PROSPECT - ADMIRAL SHORTS OKANAGAN TAWNY,17.5,17.99,0.0
5474,WINE,ICE WINE WHITE,CANADA,G MARQUIS - RIESLING ICEWINE SILVER LINE 09/10,10.1,26.99,10.0
5475,WINE,TABLE WINE WHITE,CANADA,WHISTLER - LATE HARVEST CHARDONNAY 12/13,11.5,19.9,7.0
5476,WINE,OTHER FORTIFIED,UNITED STATES OF AMERICA,QUADY - ESSENSIA ORANGE MUSCAT,15.0,16.49,10.0
5477,WINE,TABLE WINE RED,FRANCE,LANGUEDOC LA CLAPE - BERTRAND CH L'HOSPITALET 10/11,14.0,26.99,0.0
5478,WINE,OTHER FORTIFIED,KOREA - SOUTH,BOKBUNJAJOO - BOHAE BREWERY,14.0,11.49,6.0
5479,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET PETIT VERDOT- WIRRA WIRRA SCRUBBY RISE,14.5,18.99,0.0
5480,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,THE ARRAN - AMARONE CASK FINISH,50.0,89.99,
5481,WINE,TABLE WINE RED,FRANCE,LA MONDOTTE 2010,13.0,620.0,0.0
5482,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - COLBY RED,13.0,17.99,0.0
5483,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - APOTHIC WINEMAKERS BLEND,12.5,16.99,0.0
5484,WINE,TABLE WINE RED,FRANCE,CLOS VOUGEOT - DOMAINE JADOT 2009,13.5,180.0,0.0
5485,WINE,TABLE WINE RED,FRANCE,CHATEAU BEL ORME TRONQUOY DE LALANDE 2009,13.0,37.92,0.0
5486,WINE,TABLE WINE RED,SPAIN,CALATAYUD GARNACHA  - PABLO OLD VINE,15.0,14.99,0.0
5487,WINE,SPARKLING WINE WHITE,FRANCE,DE VENOGE - CORDON BLEU BRUT SELECT,12.0,67.99,0.0
5488,BEER,BEER,CANADA,HOYNE - HOYNER PILSNER,5.3,5.5,
5489,WINE,TABLE WINE WHITE,CHILE,PINOT GRIGIO - MORANDE RESERVA,13.5,11.95,1.0
5490,WINE,TABLE WINE RED,SPAIN,TORO - NUMANTHIA 2006,14.5,99.92,0.0
5491,WINE,SPARKLING WINE WHITE,FRANCE,GOSSET - GRANDE RESERVE,12.0,69.99,0.0
5492,WINE,SPARKLING WINE WHITE,FRANCE,LOUIS ROEDERER - VINTAGE BRUT 06/07,12.0,89.99,0.0
5493,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET SAUVIGNON - ROSEMOUNT,14.0,12.99,0.0
5494,WINE,PORT,PORTUGAL,FONSECA - VINTAGE 1985,20.5,191.99,9.0
5495,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,GRANTS - FAMILY RESERVE,40.0,13.49,
5496,WINE,SPARKLING WINE WHITE,UNITED STATES OF AMERICA,COOKS - BRUT,11.5,9.99,1.0
5497,WINE,TABLE WINE RED,PORTUGAL,DOURO - PRATS & SYMINGTON CHRYSEIA 08,14.0,84.99,0.0
5498,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - SAN PEDRO GATO BLANCO,12.0,8.99,0.0
5499,SPIRITS,CANADIAN RYE WHISKY,CANADA,MASTERSON'S - 10 YEAR OLD STRAIGHT CANADIAN RYE,45.0,99.95,
5500,SPIRITS,TEQUILA,MEXICO,CAMARENA - REPOSADO,40.0,39.99,
5501,SPIRITS,AMBER,CANADA,BACARDI - GOLD,40.0,36.29,
5502,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION SHIRAZ,13.0,8.79,0.0
5503,WINE,SPARKLING WINE WHITE,CANADA,ROAD 13 -  SPARKLING CHENIN BLANC HOME VINEYARD 2010,12.4,89.99,0.0
5504,WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - WOLF BLASS YELLOW LABEL,13.0,16.99,0.0
5505,SPIRITS,BRANDY,ITALY,GRAPPA - LUXARDO EUGANEA,40.0,31.99,
5506,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - INVIVO MARLBOROUGH,12.5,18.99,0.0
5507,WINE,TABLE WINE WHITE,GERMANY,RIESLING - SELBACH MOSEL,10.5,17.95,1.0
5508,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - CHATEAU STE MICHELLE COLUMBIA VLY 12/13,13.5,21.99,0.0
5509,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - CARLO ROSSI FRUITY WHITE,9.0,13.99,2.0
5510,REFRESHMENT,SPIRIT,CANADA,JAW DROP - SQUEEZING MELONS TALL CAN,7.0,9.99,
5511,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - RED,12.0,14.49,0.0
5512,SPIRITS,REGULAR VODKA,SWEDEN,ABSOLUT,40.0,38.99,0.0
5513,WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - PASCUAL TOSO RESERVE MENDOZA 12,14.5,21.99,0.0
5514,WINE,ICE WINE WHITE,CANADA,MISSION HILL - RESERVE RIESLING ICEWINE 2013,9.0,59.99,10.0
5515,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE VILLAGES SABLET - CHATEAU DE TRIGNON 09/10,14.1,23.99,0.0
5516,WINE,TABLE WINE RED,CANADA,WAYNE GRETZKY OKANAGAN - MERLOT 11/12,13.0,17.99,1.0
5517,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - FRANCISCAN,11.5,12.99,1.0
5518,SPIRITS,REGULAR VODKA,POLAND,LUKSUSOWA POTATO,40.0,36.99,
5519,SPIRITS,CANADIAN RYE WHISKY,CANADA,CROWN ROYAL - LIMITED EDITION,40.0,39.99,
5520,BEER,BEER,CANADA,LIGHTHOUSE - TASMAN ALE,4.6,12.5,
5521,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET - LINDEMANS CAWARRA,11.8,8.99,0.0
5522,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,GLENFIDDICH - 12 YEAR OLD,40.0,29.99,
5523,WINE,TABLE WINE WHITE,CANADA,TERRAVISTA - ALBARINO VERDEJO FANDANGO 2013,13.2,24.9,0.0
5524,WINE,TABLE WINE RED,FRANCE,ROMANEE SAINT VIVANT - DOMAINE DE LA ROMANEE CONTI 2002,12.5,3200.0,0.0
5525,WINE,TABLE WINE RED,ITALY,BARBERA D'ALBA - VIETTI VIGNA VECCHIA SCARRONE 2010,14.5,79.99,0.0
5526,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON MERLOT - CONO SUR TOCORNAL,11.8,15.79,0.0
5527,WINE,TABLE WINE RED,CANADA,MISSION HILL - FIVE VINEYARDS CABERNET MERLOT 11/12,12.8,16.99,0.0
5528,WINE,OTHER FORTIFIED,AUSTRALIA,EMU - AMONTILLADO MEDIUM DRY,17.5,11.59,3.0
